Day,JD,Month,Year,PRCP,TMAX,TMIN
10,283,10,1950,0.05,67,52
11,284,10,1950,0,63,46
12,285,10,1950,0,60,48
13,286,10,1950,0,58,37
14,287,10,1950,0,58,46
15,288,10,1950,0,65,36
16,289,10,1950,0,75,47
17,290,10,1950,0,82,53
18,291,10,1950,0,83,48
19,292,10,1950,0,82,50
20,293,10,1950,0,70,40
21,294,10,1950,0,70,34
22,295,10,1950,0,68,41
23,296,10,1950,0,54,42
24,297,10,1950,0,54,42
25,298,10,1950,0,54,32
26,299,10,1950,0,59,28
27,300,10,1950,0.05,67,46
28,301,10,1950,0,67,44
29,302,10,1950,0,73,44
30,303,10,1950,0,80,41
31,304,10,1950,0,81,51
1,305,11,1950,0,81,65
2,306,11,1950,0,78,39
3,307,11,1950,0,48,37
4,308,11,1950,0,44,29
5,309,11,1950,0,45,25
6,310,11,1950,0,57,30
7,311,11,1950,0,56,35
8,312,11,1950,0.1,51,35
9,313,11,1950,0.25,48,34
10,314,11,1950,0.2,37,28
11,315,11,1950,0,31,24
12,316,11,1950,0.06,32,24
13,317,11,1950,0,39,30
14,318,11,1950,0,52,25
15,319,11,1950,0.7,53,45
16,320,11,1950,0,60,45
17,321,11,1950,0,45,36
18,322,11,1950,0,50,32
19,323,11,1950,0.2,49,42
20,324,11,1950,0.25,50,27
21,325,11,1950,0,34,26
22,326,11,1950,0,37,31
23,327,11,1950,0.15,36,20
24,328,11,1950,0.1,21,1
25,329,11,1950,0.25,26,-8
26,330,11,1950,0.18,33,23
27,331,11,1950,0.1,31,21
28,332,11,1950,0,33,19
29,333,11,1950,0,31,22
30,334,11,1950,0,32,26
1,335,12,1950,0.05,32,22
2,336,12,1950,0.33,53,28
3,337,12,1950,0.1,53,28
4,338,12,1950,0,30,25
5,339,12,1950,0,32,25
6,340,12,1950,0.35,35,0
7,341,12,1950,0.8,39,13
8,342,12,1950,0.14,27,10
9,343,12,1950,0,29,20
10,344,12,1950,0,31,25
11,345,12,1950,0.04,30,12
12,346,12,1950,0.05,32,16
13,347,12,1950,0.17,31,22
14,348,12,1950,0,28,16
15,349,12,1950,0.14,30,22
16,350,12,1950,0.06,30,20
17,351,12,1950,0,26,18
18,352,12,1950,0,26,16
19,353,12,1950,0,25,12
20,354,12,1950,0,29,14
21,355,12,1950,0.03,28,13
22,356,12,1950,0.09,35,24
23,357,12,1950,0,35,24
24,358,12,1950,0,39,20
25,359,12,1950,0.15,22,13
26,360,12,1950,0.15,15,7
27,361,12,1950,0,21,11
28,362,12,1950,0,25,4
29,363,12,1950,0,34,7
30,364,12,1950,0,32,24
31,365,12,1950,0,32,13
1,1,1,1951,0,42,24
2,2,1,1951,0.8,40,36
3,3,1,1951,0.46,44,34
4,4,1,1951,0,37,28
5,5,1,1951,0,33,28
6,6,1,1951,0,33,23
7,7,1,1951,0,25,16
8,8,1,1951,0,23,16
9,9,1,1951,0,38,13
10,10,1,1951,0,42,28
11,11,1,1951,0,40,28
12,12,1,1951,0,35,17
13,13,1,1951,0,35,22
14,14,1,1951,0.07,33,29
15,15,1,1951,0.04,33,29
16,16,1,1951,0,32,26
17,17,1,1951,0,41,28
18,18,1,1951,0,50,25
19,19,1,1951,0,48,27
20,20,1,1951,0,46,32
21,21,1,1951,0.2,34,19
22,22,1,1951,0,28,13
23,23,1,1951,0.05,35,25
24,24,1,1951,0.2,36,16
25,25,1,1951,0.11,27,18
26,26,1,1951,0.18,25,19
27,27,1,1951,0.2,25,18
28,28,1,1951,0,21,11
29,29,1,1951,0,20,7
30,30,1,1951,0,8,-19
31,31,1,1951,0.2,11,0
1,32,2,1951,0.2,15,6
2,33,2,1951,0,15,-6
3,34,2,1951,0,27,-1
4,35,2,1951,0,30,18
5,36,2,1951,0,32,25
6,37,2,1951,0.35,35,24
7,38,2,1951,0.05,35,9
8,39,2,1951,0.05,13,6
9,40,2,1951,0,18,-3
10,41,2,1951,0,30,0
11,42,2,1951,0,45,28
12,43,2,1951,0,42,34
13,44,2,1951,0.37,36,20
14,45,2,1951,0.08,23,8
15,46,2,1951,0,32,7
16,47,2,1951,0.06,37,21
17,48,2,1951,0,38,31
18,49,2,1951,0.25,46,31
19,50,2,1951,0.2,46,36
20,51,2,1951,0,38,32
21,52,2,1951,0,39,33
22,53,2,1951,0,42,29
23,54,2,1951,0,48,25
24,55,2,1951,0,54,27
25,56,2,1951,0,55,31
26,57,2,1951,0.15,55,43
27,58,2,1951,0,47,29
28,59,2,1951,0,35,22
1,60,3,1951,0,40,30
2,61,3,1951,0.1,37,24
3,62,3,1951,0.25,61,29
4,63,3,1951,0,43,27
5,64,3,1951,0,54,23
6,65,3,1951,0,65,42
7,66,3,1951,0,62,34
8,67,3,1951,0,44,29
9,68,3,1951,0,32,19
10,69,3,1951,0,38,18
11,70,3,1951,0,40,0
12,71,3,1951,0,41,0
13,72,3,1951,0.22,42,0
14,73,3,1951,0.23,40,0
15,74,3,1951,0.18,38,30
16,75,3,1951,0,34,25
17,76,3,1951,0,44,21
18,77,3,1951,0.17,41,31
19,78,3,1951,0,39,22
20,79,3,1951,0,28,18
21,80,3,1951,0,29,15
22,81,3,1951,0,49,17
23,82,3,1951,0.1,49,35
24,83,3,1951,0.06,41,25
25,84,3,1951,0,32,18
26,85,3,1951,0,46,17
27,86,3,1951,0,59,35
28,87,3,1951,0.12,58,46
29,88,3,1951,0.2,61,50
30,89,3,1951,0.2,60,38
31,90,3,1951,0.2,40,31
1,91,4,1951,0.15,40,32
2,92,4,1951,0,40,32
3,93,4,1951,0,38,30
4,94,4,1951,0,46,34
5,95,4,1951,0,56,28
6,96,4,1951,0,62,29
7,97,4,1951,0.5,61,50
8,98,4,1951,0.4,53,39
9,99,4,1951,0,52,33
10,100,4,1951,0,57,34
11,101,4,1951,0.25,57,31
12,102,4,1951,0.2,53,39
13,103,4,1951,0.25,43,34
14,104,4,1951,0.1,50,33
15,105,4,1951,0,50,35
16,106,4,1951,0.05,37,30
17,107,4,1951,0,42,31
18,108,4,1951,0.25,51,33
19,109,4,1951,0,48,34
20,110,4,1951,0,55,26
21,111,4,1951,0.1,59,39
22,112,4,1951,0.15,55,39
23,113,4,1951,0,53,33
24,114,4,1951,0.1,53,45
25,115,4,1951,0.52,65,43
26,116,4,1951,0,62,39
27,117,4,1951,0,70,48
28,118,4,1951,0,80,60
29,119,4,1951,1.05,80,57
30,120,4,1951,0,75,54
1,121,5,1951,0,84,52
2,122,5,1951,0,84,60
3,123,5,1951,0,79,53
4,124,5,1951,0,71,46
5,125,5,1951,0,60,43
6,126,5,1951,0,58,44
7,127,5,1951,0,63,37
8,128,5,1951,0,73,45
9,129,5,1951,0,73,50
10,130,5,1951,1.15,69,42
11,131,5,1951,0.25,55,39
12,132,5,1951,0,67,32
13,133,5,1951,0,70,37
14,134,5,1951,0,80,46
15,135,5,1951,0,82,51
16,136,5,1951,0,84,55
17,137,5,1951,0,83,50
18,138,5,1951,0,80,57
19,139,5,1951,0,86,56
20,140,5,1951,0,83,60
21,141,5,1951,0,80,58
22,142,5,1951,0.3,78,54
23,143,5,1951,0,65,40
24,144,5,1951,0,74,45
25,145,5,1951,0,80,48
26,146,5,1951,0.3,76,56
27,147,5,1951,0.18,60,47
28,148,5,1951,0,57,48
29,149,5,1951,0,72,47
30,150,5,1951,0,78,47
31,151,5,1951,0,80,51
1,152,6,1951,0.85,89,64
2,153,6,1951,0,89,61
3,154,6,1951,0,82,63
4,155,6,1951,0,65,50
5,156,6,1951,0,62,45
6,157,6,1951,0,69,43
7,158,6,1951,0,73,46
8,159,6,1951,0,71,56
9,160,6,1951,0,73,55
10,161,6,1951,0,73,54
11,162,6,1951,0,78,46
12,163,6,1951,0,77,58
13,164,6,1951,0,78,57
14,165,6,1951,0,76,51
15,166,6,1951,0,79,50
16,167,6,1951,0,82,58
17,168,6,1951,0.15,86,59
18,169,6,1951,0.1,89,60
19,170,6,1951,0.5,85,68
20,171,6,1951,0,0,66
21,172,6,1951,0.6,75,54
22,173,6,1951,0.6,66,54
23,174,6,1951,0,0,57
24,175,6,1951,0,81,61
25,176,6,1951,0,78,53
26,177,6,1951,0,83,61
27,178,6,1951,0.55,80,61
28,179,6,1951,0,73,63
29,180,6,1951,0,76,52
30,181,6,1951,0,75,57
1,182,7,1951,0,73,56
2,183,7,1951,0,79,52
3,184,7,1951,0,78,58
4,185,7,1951,0,78,59
5,186,7,1951,0,73,52
6,187,7,1951,0,82,49
7,188,7,1951,0,84,55
8,189,7,1951,0.8,83,64
9,190,7,1951,0.2,82,62
10,191,7,1951,0,84,63
11,192,7,1951,0,82,62
12,193,7,1951,0.06,75,58
13,194,7,1951,0,80,58
14,195,7,1951,0,84,61
15,196,7,1951,0,84,56
16,197,7,1951,0,85,67
17,198,7,1951,0,84,62
18,199,7,1951,0,85,61
19,200,7,1951,0,84,58
20,201,7,1951,0,77,50
21,202,7,1951,0.16,82,60
22,203,7,1951,0,82,67
23,204,7,1951,0,76,52
24,205,7,1951,0,85,56
25,206,7,1951,0,86,57
26,207,7,1951,0,88,62
27,208,7,1951,0.78,87,65
28,209,7,1951,0,80,64
29,210,7,1951,0,86,57
30,211,7,1951,0,87,60
31,212,7,1951,0.08,85,71
1,213,8,1951,0,80,60
2,214,8,1951,0,83,59
3,215,8,1951,0.05,78,68
4,216,8,1951,0,76,47
5,217,8,1951,0,75,53
6,218,8,1951,0.24,71,56
7,219,8,1951,0,72,62
8,220,8,1951,0,79,57
9,221,8,1951,0,78,58
10,222,8,1951,0,79,51
11,223,8,1951,0,83,52
12,224,8,1951,0,81,60
13,225,8,1951,0.2,79,59
14,226,8,1951,0.51,79,64
15,227,8,1951,0.8,79,61
16,228,8,1951,0,77,0
17,229,8,1951,0.71,75,0
18,230,8,1951,0,76,0
19,231,8,1951,0,75,0
20,232,8,1951,0.72,77,0
21,233,8,1951,0.1,76,0
22,234,8,1951,0,72,0
23,235,8,1951,0,74,0
24,236,8,1951,0,77,0
25,237,8,1951,0,80,49
26,238,8,1951,0.21,81,59
27,239,8,1951,0.14,81,65
28,240,8,1951,0,85,64
29,241,8,1951,0,86,65
30,242,8,1951,0,86,69
31,243,8,1951,0,85,76
1,244,9,1951,0,83,57
2,245,9,1951,0,71,56
3,246,9,1951,0,70,51
4,247,9,1951,0,75,45
5,248,9,1951,0,79,48
6,249,9,1951,0,75,62
7,250,9,1951,0,68,51
8,251,9,1951,0,69,38
9,252,9,1951,0,77,42
10,253,9,1951,1.26,74,61
11,254,9,1951,0,84,61
12,255,9,1951,0.5,86,64
13,256,9,1951,0.14,85,59
14,257,9,1951,0,73,53
15,258,9,1951,0,69,47
16,259,9,1951,0,63,47
17,260,9,1951,0,70,43
18,261,9,1951,0,72,45
19,262,9,1951,0,78,47
20,263,9,1951,0,79,55
21,264,9,1951,0.05,81,62
22,265,9,1951,0.54,80,53
23,266,9,1951,0,70,43
24,267,9,1951,0,69,55
25,268,9,1951,0,65,51
26,269,9,1951,1.33,69,48
27,270,9,1951,0,73,47
28,271,9,1951,0,52,42
29,272,9,1951,0,60,31
30,273,9,1951,0.15,68,46
1,274,10,1951,0,77,55
2,275,10,1951,0,82,58
3,276,10,1951,0,83,62
4,277,10,1951,0,87,63
5,278,10,1951,0,85,60
6,279,10,1951,0.44,65,51
7,280,10,1951,1.02,53,39
8,281,10,1951,0,45,40
9,282,10,1951,0,57,33
10,283,10,1951,0,60,36
11,284,10,1951,0,62,34
12,285,10,1951,0,70,35
13,286,10,1951,0,70,42
14,287,10,1951,0,74,40
15,288,10,1951,0,76,51
16,289,10,1951,0,76,51
17,290,10,1951,0,76,54
18,291,10,1951,0.1,75,51
19,292,10,1951,0.06,72,41
20,293,10,1951,0.04,67,33
21,294,10,1951,0,75,47
22,295,10,1951,0,74,60
23,296,10,1951,1.21,61,46
24,297,10,1951,0.31,48,42
25,298,10,1951,0,63,36
26,299,10,1951,0,66,43
27,300,10,1951,0,65,39
28,301,10,1951,0,47,31
29,302,10,1951,0,55,28
30,303,10,1951,0,61,43
31,304,10,1951,0,60,37
1,305,11,1951,0,42,29
2,306,11,1951,0.13,36,24
3,307,11,1951,0.2,25,18
4,308,11,1951,0.22,27,23
5,309,11,1951,0,31,15
6,310,11,1951,0.42,32,14
7,311,11,1951,0.36,32,27
8,312,11,1951,0,33,27
9,313,11,1951,0,43,23
10,314,11,1951,0,50,27
11,315,11,1951,0,49,25
12,316,11,1951,0.11,48,38
13,317,11,1951,1.25,60,47
14,318,11,1951,0,61,44
15,319,11,1951,0,46,37
16,320,11,1951,0,38,33
17,321,11,1951,0,35,22
18,322,11,1951,0.16,31,22
19,323,11,1951,0,29,18
20,324,11,1951,0,33,16
21,325,11,1951,0,45,24
22,326,11,1951,0.34,49,43
23,327,11,1951,0,50,30
24,328,11,1951,0,32,25
25,329,11,1951,0.15,32,16
26,330,11,1951,0,34,27
27,331,11,1951,0,32,17
28,332,11,1951,0,39,27
29,333,11,1951,0,50,29
30,334,11,1951,0,55,31
1,335,12,1951,0,58,33
2,336,12,1951,0,60,37
3,337,12,1951,0.5,62,48
4,338,12,1951,0.08,62,42
5,339,12,1951,0,48,29
6,340,12,1951,0,56,39
7,341,12,1951,0.21,63,49
8,342,12,1951,0,50,37
9,343,12,1951,0.07,39,33
10,344,12,1951,0,37,27
11,345,12,1951,0.2,37,29
12,346,12,1951,0.11,30,22
13,347,12,1951,0.11,23,16
14,348,12,1951,0.25,20,13
15,349,12,1951,0.25,20,10
16,350,12,1951,0.15,12,8
17,351,12,1951,0.2,15,2
18,352,12,1951,0.12,22,12
19,353,12,1951,0,21,12
20,354,12,1951,0.4,34,15
21,355,12,1951,0.65,35,18
22,356,12,1951,0.08,19,4
23,357,12,1951,0,25,6
24,358,12,1951,0.08,25,15
25,359,12,1951,0.61,23,18
26,360,12,1951,0,28,-2
27,361,12,1951,0,28,14
28,362,12,1951,0,32,13
29,363,12,1951,0,40,18
30,364,12,1951,0,40,27
31,365,12,1951,0,0,0
1,1,1,1952,0,55,23
2,2,1,1952,0,25,19
3,3,1,1952,0,30,17
4,4,1,1952,0.36,32,0
5,5,1,1952,0,34,20
6,6,1,1952,0,33,28
7,7,1,1952,0,32,22
8,8,1,1952,0.15,35,24
9,9,1,1952,0,35,28
10,10,1,1952,0,32,28
11,11,1,1952,0,33,14
12,12,1,1952,0,38,25
13,13,1,1952,0,40,15
14,14,1,1952,0.1,40,32
15,15,1,1952,0,53,34
16,16,1,1952,0,38,30
17,17,1,1952,0,58,36
18,18,1,1952,0,42,28
19,19,1,1952,0.54,38,27
20,20,1,1952,0,45,24
21,21,1,1952,0.09,27,15
22,22,1,1952,0.31,34,24
23,23,1,1952,0.21,26,19
24,24,1,1952,0.04,22,13
25,25,1,1952,0.09,36,13
26,26,1,1952,0.08,38,33
27,27,1,1952,0,37,29
28,28,1,1952,0,32,14
29,29,1,1952,0.04,18,9
30,30,1,1952,0,21,8
31,31,1,1952,0,45,20
1,32,2,1952,0,47,40
2,33,2,1952,0,43,30
3,34,2,1952,0.15,39,29
4,35,2,1952,0.25,39,32
5,36,2,1952,0,34,30
6,37,2,1952,0,33,27
7,38,2,1952,0,33,25
8,39,2,1952,0.08,35,28
9,40,2,1952,0,38,20
10,41,2,1952,0.07,52,21
11,42,2,1952,0,49,26
12,43,2,1952,0,43,19
13,44,2,1952,0,42,25
14,45,2,1952,0,32,16
15,46,2,1952,0,31,16
16,47,2,1952,0,38,18
17,48,2,1952,0,38,20
18,49,2,1952,0,37,22
19,50,2,1952,0.06,36,21
20,51,2,1952,0.12,34,25
21,52,2,1952,0.05,32,24
22,53,2,1952,0,34,20
23,54,2,1952,0,39,14
24,55,2,1952,0,39,27
25,56,2,1952,0,36,18
26,57,2,1952,0,40,25
27,58,2,1952,0,40,22
28,59,2,1952,0,42,32
29,60,2,1952,0,39,24
1,61,3,1952,0,33,20
2,62,3,1952,0.07,35,18
3,63,3,1952,0.2,37,25
4,64,3,1952,0.34,37,24
5,65,3,1952,0,30,21
6,66,3,1952,0,32,14
7,67,3,1952,0,35,15
8,68,3,1952,0,38,20
9,69,3,1952,0.11,49,31
10,70,3,1952,0.32,44,36
11,71,3,1952,0.03,46,32
12,72,3,1952,0,47,27
13,73,3,1952,0.14,46,19
14,74,3,1952,0,34,16
15,75,3,1952,0,35,31
16,76,3,1952,0,32,25
17,77,3,1952,0,44,22
18,78,3,1952,0.75,46,23
19,79,3,1952,0,45,38
20,80,3,1952,0,55,32
21,81,3,1952,0.05,52,33
22,82,3,1952,0.1,51,31
23,83,3,1952,0.05,41,26
24,84,3,1952,0,34,25
25,85,3,1952,0,40,23
26,86,3,1952,0.05,38,26
27,87,3,1952,0,40,25
28,88,3,1952,0,42,0
29,89,3,1952,0,49,26
30,90,3,1952,0.05,70,36
31,91,3,1952,0.06,60,49
1,92,4,1952,0.25,60,44
2,93,4,1952,0,57,35
3,94,4,1952,0,43,33
4,95,4,1952,0.2,41,28
5,96,4,1952,0.35,36,31
6,97,4,1952,0.05,37,27
7,98,4,1952,0,44,25
8,99,4,1952,0,57,26
9,100,4,1952,0,71,39
10,101,4,1952,0.35,71,32
11,102,4,1952,0,47,23
12,103,4,1952,0.6,46,34
13,104,4,1952,0.5,60,36
14,105,4,1952,0.56,52,36
15,106,4,1952,0,59,37
16,107,4,1952,0,60,31
17,108,4,1952,0,67,37
18,109,4,1952,0,68,40
19,110,4,1952,0,75,45
20,111,4,1952,0,76,48
21,112,4,1952,0,81,50
22,113,4,1952,0,77,60
23,114,4,1952,0,64,44
24,115,4,1952,0,61,38
25,116,4,1952,0,68,39
26,117,4,1952,0,70,36
27,118,4,1952,0,78,38
28,119,4,1952,0,78,49
29,120,4,1952,0,78,46
30,121,4,1952,0,81,47
1,122,5,1952,0,82,45
2,123,5,1952,0,80,43
3,124,5,1952,0,71,39
4,125,5,1952,0,85,45
5,126,5,1952,0,85,59
6,127,5,1952,0,81,54
7,128,5,1952,0.6,68,37
8,129,5,1952,0.1,60,44
9,130,5,1952,0.18,61,42
10,131,5,1952,0,61,49
11,132,5,1952,0,57,39
12,133,5,1952,0,52,39
13,134,5,1952,0,62,43
14,135,5,1952,0.57,69,46
15,136,5,1952,0,60,45
16,137,5,1952,0,60,39
17,138,5,1952,0,57,41
18,139,5,1952,0,66,38
19,140,5,1952,0.05,65,44
20,141,5,1952,0.1,64,51
21,142,5,1952,0,65,47
22,143,5,1952,1.22,64,51
23,144,5,1952,0.35,72,55
24,145,5,1952,0.25,71,58
25,146,5,1952,0.31,69,59
26,147,5,1952,0,74,45
27,148,5,1952,0.15,80,50
28,149,5,1952,0.2,79,49
29,150,5,1952,0,60,45
30,151,5,1952,0,72,44
31,152,5,1952,0.19,75,54
1,153,6,1952,0,70,50
2,154,6,1952,0,77,46
3,155,6,1952,0.34,77,60
4,156,6,1952,0,70,47
5,157,6,1952,0,79,54
6,158,6,1952,0,87,64
7,159,6,1952,0,87,56
8,160,6,1952,0,88,67
9,161,6,1952,0,83,56
10,162,6,1952,0,77,57
11,163,6,1952,0.07,72,52
12,164,6,1952,0.13,74,56
13,165,6,1952,0.05,85,65
14,166,6,1952,0,83,65
15,167,6,1952,0,91,61
16,168,6,1952,0,94,70
17,169,6,1952,0.14,93,65
18,170,6,1952,0,88,61
19,171,6,1952,0,88,63
20,172,6,1952,0.5,68,49
21,173,6,1952,0,69,53
22,174,6,1952,0,77,61
23,175,6,1952,1.68,82,67
24,176,6,1952,0,88,65
25,177,6,1952,0,92,75
26,178,6,1952,0,92,77
27,179,6,1952,0,85,64
28,180,6,1952,0,92,67
29,181,6,1952,0,92,72
30,182,6,1952,0,87,64
1,183,7,1952,0,87,61
2,184,7,1952,0,91,68
3,185,7,1952,0,92,73
4,186,7,1952,0,81,59
5,187,7,1952,0,89,54
6,188,7,1952,0,90,60
7,189,7,1952,0,92,64
8,190,7,1952,1,92,59
9,191,7,1952,0,74,48
10,192,7,1952,0,83,53
11,193,7,1952,0,85,65
12,194,7,1952,0,93,68
13,195,7,1952,0,92,68
14,196,7,1952,0.34,90,72
15,197,7,1952,0.3,81,64
16,198,7,1952,0.18,80,60
17,199,7,1952,0.2,82,70
18,200,7,1952,1.85,85,70
19,201,7,1952,0,82,71
20,202,7,1952,0,90,69
21,203,7,1952,0,90,72
22,204,7,1952,0,95,67
23,205,7,1952,0.66,89,68
24,206,7,1952,0,78,57
25,207,7,1952,0,84,55
26,208,7,1952,0.1,84,69
27,209,7,1952,0,88,60
28,210,7,1952,0.32,86,69
29,211,7,1952,0,80,51
30,212,7,1952,0,75,58
31,213,7,1952,0,74,49
1,214,8,1952,0,80,49
2,215,8,1952,0,80,62
3,216,8,1952,0.7,80,60
4,217,8,1952,0.65,77,67
5,218,8,1952,0,75,62
6,219,8,1952,0,76,57
7,220,8,1952,0,83,55
8,221,8,1952,0,86,57
9,222,8,1952,0.74,85,66
10,223,8,1952,0,78,62
11,224,8,1952,0,74,56
12,225,8,1952,0,74,60
13,226,8,1952,0,77,56
14,227,8,1952,0,87,60
15,228,8,1952,0,82,69
16,229,8,1952,1.8,81,69
17,230,8,1952,0,81,56
18,231,8,1952,0,80,62
19,232,8,1952,0,82,55
20,233,8,1952,0,81,61
21,234,8,1952,0,82,70
22,235,8,1952,0,79,49
23,236,8,1952,0,0,0
24,237,8,1952,0,78,49
25,238,8,1952,0,83,56
26,239,8,1952,0,87,55
27,240,8,1952,0,90,54
28,241,8,1952,0,93,58
29,242,8,1952,0,92,60
30,243,8,1952,0,92,61
31,244,8,1952,0.92,91,67
1,245,9,1952,0.42,80,60
2,246,9,1952,0.07,70,55
3,247,9,1952,0,66,53
4,248,9,1952,0,73,47
5,249,9,1952,0,79,50
6,250,9,1952,0,79,59
7,251,9,1952,0,70,46
8,252,9,1952,0,79,56
9,253,9,1952,0,85,54
10,254,9,1952,0,89,57
11,255,9,1952,0,89,57
12,256,9,1952,0,93,60
13,257,9,1952,0,93,62
14,258,9,1952,0.1,90,71
15,259,9,1952,0,79,57
16,260,9,1952,0,73,46
17,261,9,1952,0,80,45
18,262,9,1952,0.17,78,57
19,263,9,1952,0,60,45
20,264,9,1952,0,63,46
21,265,9,1952,0,63,45
22,266,9,1952,0.4,57,43
23,267,9,1952,0.22,61,47
24,268,9,1952,0.5,67,42
25,269,9,1952,0.07,80,53
26,270,9,1952,0,75,54
27,271,9,1952,0,74,39
28,272,9,1952,0,83,50
29,273,9,1952,0,84,56
30,274,9,1952,0,80,45
1,275,10,1952,0,81,61
2,276,10,1952,0.1,70,46
3,277,10,1952,0,68,31
4,278,10,1952,0,62,46
5,279,10,1952,0,52,36
6,280,10,1952,0,48,31
7,281,10,1952,0,52,34
8,282,10,1952,0,54,30
9,283,10,1952,0,57,31
10,284,10,1952,0,60,31
11,285,10,1952,0,69,31
12,286,10,1952,0,67,41
13,287,10,1952,0.05,74,31
14,288,10,1952,0.05,60,37
15,289,10,1952,0.13,52,41
16,290,10,1952,0,53,32
17,291,10,1952,0,45,34
18,292,10,1952,0,53,21
19,293,10,1952,0,54,34
20,294,10,1952,0,47,22
21,295,10,1952,0,50,21
22,296,10,1952,0,61,27
23,297,10,1952,0,65,33
24,298,10,1952,0,68,32
25,299,10,1952,0,64,34
26,300,10,1952,0,78,44
27,301,10,1952,0,65,31
28,302,10,1952,0,51,32
29,303,10,1952,0,45,26
30,304,10,1952,0,63,29
31,305,10,1952,0,64,48
1,306,11,1952,0,70,34
2,307,11,1952,0,70,41
3,308,11,1952,0,49,32
4,309,11,1952,0,59,27
5,310,11,1952,0,59,37
6,311,11,1952,0,54,19
7,312,11,1952,0,42,29
8,313,11,1952,0,54,27
9,314,11,1952,0,54,31
10,315,11,1952,0,45,34
11,316,11,1952,0,48,23
12,317,11,1952,0,47,27
13,318,11,1952,0,67,26
14,319,11,1952,0,63,30
15,320,11,1952,0,61,35
16,321,11,1952,0,71,32
17,322,11,1952,0.97,68,50
18,323,11,1952,0.23,68,51
19,324,11,1952,0.03,54,42
20,325,11,1952,0,46,36
21,326,11,1952,0,46,27
22,327,11,1952,0.7,46,36
23,328,11,1952,0.05,43,40
24,329,11,1952,0,47,28
25,330,11,1952,0.35,50,41
26,331,11,1952,0.03,60,29
27,332,11,1952,0.17,32,21
28,333,11,1952,0.08,28,20
29,334,11,1952,0.15,31,17
30,335,11,1952,0.1,34,28
1,336,12,1952,0,33,18
2,337,12,1952,0,34,25
3,338,12,1952,0,36,14
4,339,12,1952,0,37,31
5,340,12,1952,0,38,32
6,341,12,1952,0,36,31
7,342,12,1952,0,53,31
8,343,12,1952,0,56,30
9,344,12,1952,0,62,47
10,345,12,1952,0,57,35
11,346,12,1952,0,39,30
12,347,12,1952,0,37,27
13,348,12,1952,0.35,35,26
14,349,12,1952,0.1,31,24
15,350,12,1952,0.15,37,25
16,351,12,1952,0,41,25
17,352,12,1952,0,45,20
18,353,12,1952,0,43,22
19,354,12,1952,0,34,15
20,355,12,1952,0.8,37,27
21,356,12,1952,0,38,34
22,357,12,1952,0,40,34
23,358,12,1952,0,44,37
24,359,12,1952,0,42,34
25,360,12,1952,0,39,27
26,361,12,1952,0,31,25
27,362,12,1952,0,33,20
28,363,12,1952,0,37,17
29,364,12,1952,0,41,27
30,365,12,1952,0,40,26
31,366,12,1952,0,35,29
1,1,1,1953,0,36,29
2,2,1,1953,0,37,30
3,3,1,1953,0,36,28
4,4,1,1953,0,32,18
5,5,1,1953,0.05,29,20
6,6,1,1953,0,24,14
7,7,1,1953,0,23,5
8,8,1,1953,0.2,30,18
9,9,1,1953,0,33,26
10,10,1,1953,0,35,30
11,11,1,1953,0,36,29
12,12,1,1953,0,39,16
13,13,1,1953,0,46,34
14,14,1,1953,0.05,48,30
15,15,1,1953,0,58,41
16,16,1,1953,0.05,57,22
17,17,1,1953,0.1,32,18
18,18,1,1953,0,34,27
19,19,1,1953,0,35,26
20,20,1,1953,0,33,27
21,21,1,1953,0,41,22
22,22,1,1953,0,43,26
23,23,1,1953,0.45,40,34
24,24,1,1953,0.05,39,30
25,25,1,1953,0,33,23
26,26,1,1953,0,31,10
27,27,1,1953,0,41,26
28,28,1,1953,0,39,22
29,29,1,1953,0.05,26,21
30,30,1,1953,0,41,18
31,31,1,1953,0,41,19
1,32,2,1953,0.05,38,8
2,33,2,1953,0.03,36,12
3,34,2,1953,0,35,21
4,35,2,1953,0,44,17
5,36,2,1953,0.25,45,29
6,37,2,1953,0.05,46,32
7,38,2,1953,0,36,32
8,39,2,1953,0.12,36,28
9,40,2,1953,0,35,10
10,41,2,1953,0.07,34,27
11,42,2,1953,0.08,38,30
12,43,2,1953,0.08,41,32
13,44,2,1953,0,35,26
14,45,2,1953,0,48,25
15,46,2,1953,0,43,21
16,47,2,1953,0,25,16
17,48,2,1953,0,27,13
18,49,2,1953,0,49,9
19,50,2,1953,0,52,25
20,51,2,1953,0.75,53,42
21,52,2,1953,0.03,0,11
22,53,2,1953,0,32,13
23,54,2,1953,0,46,26
24,55,2,1953,0,0,27
25,56,2,1953,0,41,25
26,57,2,1953,0.25,44,32
27,58,2,1953,0.1,44,30
28,59,2,1953,0.03,40,18
1,60,3,1953,0,38,16
2,61,3,1953,0,31,19
3,62,3,1953,0.6,40,29
4,63,3,1953,0.17,37,25
5,64,3,1953,0.05,38,23
6,65,3,1953,0,27,12
7,66,3,1953,0,25,11
8,67,3,1953,0,30,10
9,68,3,1953,0,44,17
10,69,3,1953,0,49,33
11,70,3,1953,0,59,34
12,71,3,1953,0.3,61,43
13,72,3,1953,0.05,54,34
14,73,3,1953,0.15,41,31
15,74,3,1953,0.5,50,35
16,75,3,1953,0.05,39,32
17,76,3,1953,0,64,33
18,77,3,1953,0.07,63,39
19,78,3,1953,0,53,35
20,79,3,1953,0,62,26
21,80,3,1953,0,69,40
